timestamp,Panther_office_Hannah
2017-01-01 00:00:00,4.1128
2017-01-01 01:00:00,4.1008
2017-01-01 02:00:00,4.2158
2017-01-01 03:00:00,4.1498
2017-01-01 04:00:00,4.1738
2017-01-01 05:00:00,4.1468
2017-01-01 06:00:00,4.1668
2017-01-01 07:00:00,3.5737
2017-01-01 08:00:00,2.1884
2017-01-01 09:00:00,2.0044
2017-01-01 10:00:00,2.0254
2017-01-01 11:00:00,2.0194
2017-01-01 12:00:00,2.0154
2017-01-01 13:00:00,2.0914
2017-01-01 14:00:00,1.9694
2017-01-01 15:00:00,4.99
2017-01-01 16:00:00,3.9298
2017-01-01 17:00:00,3.3856
2017-01-01 18:00:00,4.4449
2017-01-01 19:00:00,5.309
2017-01-01 20:00:00,4.1228
2017-01-01 21:00:00,4.1678
2017-01-01 22:00:00,4.1188
2017-01-01 23:00:00,4.1068
2017-01-02 00:00:00,4.1558
2017-01-02 01:00:00,4.0988
2017-01-02 02:00:00,4.1498
2017-01-02 03:00:00,4.1348
2017-01-02 04:00:00,4.1618
2017-01-02 05:00:00,4.1908
2017-01-02 06:00:00,4.1048
2017-01-02 07:00:00,3.6277
2017-01-02 08:00:00,2.0464
2017-01-02 09:00:00,2.0834
2017-01-02 10:00:00,1.9874
2017-01-02 11:00:00,2.0554
2017-01-02 12:00:00,4.6649
2017-01-02 13:00:00,6.7053
2017-01-02 14:00:00,6.9063
2017-01-02 15:00:00,7.3254
2017-01-02 16:00:00,6.5253
2017-01-02 17:00:00,4.5609
2017-01-02 18:00:00,8.3906
2017-01-02 19:00:00,4.6639
2017-01-02 20:00:00,5.9081
2017-01-02 21:00:00,4.0308
2017-01-02 22:00:00,4.5749
2017-01-02 23:00:00,4.0348
2017-01-03 00:00:00,5.8871
2017-01-03 01:00:00,4.0428
2017-01-03 02:00:00,4.1238
2017-01-03 03:00:00,4.0318
2017-01-03 04:00:00,4.1068
2017-01-03 05:00:00,4.0218
2017-01-03 06:00:00,4.4909
2017-01-03 07:00:00,5.5851
2017-01-03 08:00:00,4.6209
2017-01-03 09:00:00,5.9401
2017-01-03 10:00:00,3.4037
2017-01-03 11:00:00,6.8013
2017-01-03 12:00:00,8.2646
2017-01-03 13:00:00,9.0698
2017-01-03 14:00:00,11.2792
2017-01-03 15:00:00,11.0401
2017-01-03 16:00:00,8.8067
2017-01-03 17:00:00,8.9057
2017-01-03 18:00:00,8.9387
2017-01-03 19:00:00,8.5346
2017-01-03 20:00:00,6.0292
2017-01-03 21:00:00,5.032
2017-01-03 22:00:00,8.0896
2017-01-03 23:00:00,5.7071
2017-01-04 00:00:00,4.5199
2017-01-04 01:00:00,4.6659
2017-01-04 02:00:00,6.9313
2017-01-04 03:00:00,4.0898
2017-01-04 04:00:00,4.0438
2017-01-04 05:00:00,4.0678
2017-01-04 06:00:00,3.9678
2017-01-04 07:00:00,4.8009
2017-01-04 08:00:00,2.9876
2017-01-04 09:00:00,6.0852
2017-01-04 10:00:00,6.9754
2017-01-04 11:00:00,7.6695
2017-01-04 12:00:00,8.2296
2017-01-04 13:00:00,8.9537
2017-01-04 14:00:00,8.6117
2017-01-04 15:00:00,7.5145
2017-01-04 16:00:00,7.2524
2017-01-04 17:00:00,7.4314
2017-01-04 18:00:00,7.8065
2017-01-04 19:00:00,4.8039
2017-01-04 20:00:00,4.5749
2017-01-04 21:00:00,5.189
2017-01-04 22:00:00,4.2768
2017-01-04 23:00:00,4.2538
2017-01-05 00:00:00,4.2908
2017-01-05 01:00:00,4.3328
2017-01-05 02:00:00,4.2438
2017-01-05 03:00:00,4.3218
2017-01-05 04:00:00,4.2418
2017-01-05 05:00:00,4.2778
2017-01-05 06:00:00,4.2458
2017-01-05 07:00:00,3.8107
2017-01-05 08:00:00,2.9376
2017-01-05 09:00:00,2.9676
2017-01-05 10:00:00,3.0846
2017-01-05 11:00:00,3.5567
2017-01-05 12:00:00,3.4987
2017-01-05 13:00:00,5.4861
2017-01-05 14:00:00,7.8205
2017-01-05 15:00:00,8.0575
2017-01-05 16:00:00,7.5775
2017-01-05 17:00:00,7.2734
2017-01-05 18:00:00,6.3282
2017-01-05 19:00:00,4.3918
2017-01-05 20:00:00,4.2798
